标题,作者,bvid,上传时间,视频时长,弹幕数,点赞数,播放量,收藏量,分区类型,标签,描述
版本研究所15.6：炼金大加强，格温纳亚菲利重做,兰斯Studios,BV166QoYYEcp,2025-03-19 18:02:44,13:28,299,1872,86550,206,电子竞技,"LOL,英雄联盟,电子竞技,兰斯,版本,MOBA,版本研究所,纳亚菲利,欢迎回归英雄联盟竞技场",
都2025年了，“那万一赢了呢”还在激励着召唤师！4打5年度绝地翻盘局奉上！,慎ninja,BV1XVQRYVE8h,2025-03-19 15:50:26,30:49,536,2522,44446,253,电子竞技,"自制,英雄联盟,慎,精彩集锦,暮光之眼,上单,腰子,lol,拉扯,欢迎回归英雄联盟竞技场","我们意念合一，我是真的很需要你的三连
爱你爱你爱你
歌单在扣扣音乐：慎ninja
需要零食的宝子们可以支持一下，好视频配好零食，品质都有保证！"
LOL全球十大顶级操作怪！十大天花板操作名场面,卡西斯特利娅莎,BV1SDikYvEtV,2024-12-07 11:03:52,15:27,1695,4922,417301,1232,电子竞技,"Faker,Uzi,Zeus,Knight,Canyon,Theshy,Caps,Oner,Chovy,英雄联盟双城激励计划,LOL双城之战大乱斗",LOL全球十大顶级操作怪！十大天花板操作名场面
正方形刷野世界纪录：2.32秒瞬杀4个buff！打出理论极限的最终奥秘！！,布锅锅,BV1Yo4y1t7n1,2023-05-01 23:42:39,28:56,18897,323647,5488387,47260,电子竞技,"比赛,世界纪录,英雄联盟,挑战,电子竞技,打野,刷野,lol,游戏鉴赏家,2023英雄联盟MSI","这期比赛我愿称为最强智斗！你绝对想不到还能用这么多种方式击杀buff！！绝对超级精彩！！一定要看到最后啊啊啊！！！！！（顺便求求给个三连啊谢谢兄弟们！！）
数据图：@Nocturne777  
后期：@筱尘想吃猫猫虫 "
英雄联盟LOL王者教学：解脱者塞拉斯,lol超神解说lol,,1970-01-01 08:00:00,,0,0,28,0,,,
史无前例！耻辱缔造者！TES要把LPL打成第五赛区了！省队解说直接被打哭！原地官宣我们是第二赛区！各路解说气极反笑：建议退役！滔搏以后在英雄联盟圈子怎么混啊！,联盟抗压王,BV1NHQrYhEr9,2025-03-15 05:00:00,23:18,2599,10173,534742,1432,电子竞技,"搞笑,英雄联盟,TES,电子竞技,LPL,CFO,jackeylove,滔搏,各路解说,LOL先锋赛",大伙就享受吧，享受点个赞再溜哦！关注我可日常收看！
【S12全球总决赛】总决赛 11月6日 T1 vs DRX,哔哩哔哩英雄联盟赛事,BV12P411w7V4,2022-11-06 09:49:37,313:5,101953,97752,10715913,29131,电子竞技,"英雄联盟,LOL,S12,S12全球总决赛,2022全球总决赛,T1,DRX",【S12全球总决赛】总决赛 11月6日 T1 vs DRX
建议LPL除名TES！脊梁骨都折了！历史最差外战诞生！11局比赛被狠抽9局陀螺！真世界第一陀螺战队！各解说集体笑嘻了：滔搏下一步换赛区吧！,联盟抗压王,BV1MvQQYaEnX,2025-03-16 05:48:27,23:23,1661,9899,499756,1286,电子竞技,"英雄联盟,TES,电子竞技,LPL,jackeylove,HLE,滔搏,各路解说,LPL激励计划,2025LPL激励计划第一期,LOL先锋赛",最后的究极享受！完美大火收汁！大伙享受完，点个赞支持下哈！关注我可日常收看！
退役就和LOL断绝缘分！史上最另类的辅助，到底还有啥游戏是他不会的？【联盟那些事儿】,LOL丶诺诺,BV1Cg411z72P,2022-10-29 16:05:14,17:5,5113,37758,1519444,6915,电子竞技,"英雄联盟S12,英雄联盟,MOBA,DRX,Beryl,Deft,LCK,DK,Canyon",drx.beryl
速杀厄塔汗世界纪录：1帧瞬杀！永远不要低估一颗冠军的心！！,布锅锅,BV1atQ6YqEz1,2025-03-14 19:41:53,27:14,7236,108664,2112732,19891,日常,"解说,比赛,英雄联盟,挑战,剑圣,电子竞技,霞,lol,游戏鉴赏家,欢迎回归英雄联盟竞技场",久等了！这期全是神仙打架！最百花齐放的一集！前四全是神仙！！！（一定要看到最后啊，求三连！！！谢谢兄弟们！！！）
英雄联盟lol全英雄教学，永久更新,lol超神解说lol,,1970-01-01 08:00:00,,0,0,109755,0,,,
